,Year,Month,Event
4106,1982,April,"By Proclamation of the Queen of Canada on Parliament Hill, Canada patriates its constitution, gaining full political independence from the United Kingdom; included is the country's first entrenched bill of rights."
4107,1982,April,"Pitfall! is released for the Atari 2600, which is genera, becomes the dominate genera in the gaming industry, until Nintendo 64's release of Banjo-Tooie, on November 20 2000."
4108,1982,April,"Dennis Wardlow, mayor of Key West, Florida, declares the independent ""Conch Republic"" for a day."
4109,1982,April,"German singer Nicole wins the Eurovision Song Contest 1982 for Germany, with the song ""Ein Bisschen Frieden""."
4110,1982,April,Israel completes its withdrawal from the Sinai Peninsula in accordance with the Egypt–Israel Peace Treaty of 1979.
4111,1982,April,Falklands War: British troops retake South Georgia during Operation Paraquet.
4112,1982,April,The Bijon Setu massacre takes place in India.
4113,1982,May,"A crowd of over 100,000 attends the first day of the 1982 World's Fair in Knoxville, Tennessee, which is kicked off with an address by President Ronald Reagan. Over 11 million people attend during its 6-month run."
4114,1982,May,"Falklands War: HMS Sheffield is hit by an Exocet missile, and burns out of control; 20 sailors are killed. The ship sinks on May 10."
4115,1982,May,A Unabomber bomb explodes in the computer science department at Vanderbilt University; secretary Janet Smith is injured.
4116,1982,May,French-Canadian racing driver Gilles Villeneuve is killed during qualifying for the Belgian Grand Prix.
4117,1982,May,The New York Islanders sweep the Vancouver Canucks in 4 games to win the 1982 Stanley Cup Final.
4118,1982,May,Falklands War: The British Special Air Service launches an operation to destroy three Argentinean Exocet missiles and five Super Étendard fighter-bombers in mainland Argentina. It fails when the Argentineans discover about the plot.
4119,1982,May,Falklands War: HMS Antelope is lost.
4120,1982,May,British ships HMS Coventry and SS Atlantic Conveyor are sunk during the Falklands War; Coventry by two A-4C Skyhawks and the latter sunk by an Exocet.
4121,1982,May,"Pope John Paul II's visit to the United Kingdom, the first by a reigning pope, begins."
4122,1982,May,29 – Falklands War: Battle of Goose Green: British forces defeat a larger Argentine force.
4123,1982,June,"E.T.: The Extra-Terrestrial is released in the United States, which would become the biggest box-office hit for the rest of the decade."
4124,1982,June,"The Nuclear Disarmament Rally, an event against nuclear weapon proliferation, draws 750,000 to New York City's Central Park. Jackson Browne, James Taylor, Bruce Springsteen, and Linda Ronstadt attend. An international convocation at The Cathedral of St. John the Divine features prominent peace activists from around the world and afterward participants march on Fifth Avenue to Central Park for the rally."
4125,1982,June,"Falklands War: Argentine forces in the capital, Stanley, conditionally surrender to British forces."
4126,1982,June,"Argentine military dictator Leopoldo Galtieri resigns, in the wake of his country's defeat in the Falklands War."
4127,1982,June,"The body of ""God's Banker"", Roberto Calvi, chairman of Banco Ambrosiano, is found hanging beneath Blackfriars Bridge in London."
4128,1982,June,"Prince William is born at St Mary's Hospital in Paddington, West London."
4129,1982,June,"British Airways Flight 9 suffers a temporary four-engine flameout and damage to the exterior of the plane, after flying through the otherwise undetected ash plume from Indonesia's Mount Galunggung."
4130,1982,June,"The Institute for Puerto Rican Policy is founded in New York City to research and advocate for Puerto Rican and Latino community issues. In 2006, it changes its name to the National Institute for Latino Policy."
4131,1982,June,The Equal Rights Amendment falls short of the 38 states needed to pass; Phyllis Schlafly and other leaders of the Christian right take credit for its defeat.
4132,1982,July,ASLEF train drivers in the United Kingdom go on strike over hours of work; they return to work on July 18.
4133,1982,July,Four Iranian diplomats are kidnapped upon Israel's invasion of Lebanon.
4134,1982,July,"A lunar eclipse (umbral duration 236 min and total duration 106 min, the longest of the 20th century) occurs."
4135,1982,July,Italy beats West Germany 3–1 to win the 1982 FIFA World Cup in Spain.
4136,1982,July,Checker Motors Corporation ceases production of automobiles.
4137,1982,July,"Geoffrey Prime, a GCHQ civil servant, is remanded in custody on charges under the Official Secrets Act 1911."
4138,1982,July,"In New York City, the Reverend Sun Myung Moon is sentenced to 18 months in prison and fined $25,000 for tax fraud and conspiracy to obstruct justice."
4139,1982,July,"William Whitelaw, Home Secretary, announces that Michael Trestrail (the Queen's bodyguard) has resigned from the Metropolitan Police Service over a relationship with a male prostitute."
4140,1982,July,"Hyde Park and Regent's Park bombings: the Provisional IRA detonates 2 bombs in central London, killing 8 soldiers, wounding 47 people, and leading to the deaths of 7 horses."
4141,1982,July,"HMS Hermes, the Royal Navy flagship during the Falklands War, returns home to Portsmouth to a hero's welcome."
4142,1982,July,"In Beaune, France, 53 persons, 46 of them children, die in a highway accident (France's worst)."
4143,1982,August,Attempted coup against government of Daniel Arap Moi in Kenya.
4144,1982,August,The United Nations Security Council votes to censure Israel because its troops are still in Lebanon.
4145,1982,August,Italian Prime Minister Giovanni Spadolini resigns.
4146,1982,August,"Mexico announces it is unable to pay its large foreign debt, triggering a debt crisis that quickly spreads throughout Latin America."
4147,1982,August,"In Hong Kong, health warnings on cigarette packets are made statutory."
4148,1982,August,The first compact discs (CDs) are produced in Germany.
4149,1982,August,"Lebanese Civil War: A multinational force lands in Beirut to oversee the PLO withdrawal from Lebanon. French troops arrive August 21, U.S. Marines August 25."
4150,1982,September,The United States Air Force Space Command is founded.
4151,1982,September,Italian general Carlo Alberto Dalla Chiesa is killed in a Mafia ambush.
4152,1982,September,Iowa paperboy Johnny Gosch is kidnapped.
4153,1982,September,Lebanese President-elect Bachir Gemayel is assassinated in Beirut.
4154,1982,September,"A Lebanese Christian militia (the Phalange) kill thousands of Palestinians in the Sabra and Shatila refugee camps in West Beirut, the massacre is a response to the assassination of president-elect, Bachir Gemayel four days earlier."
4155,1982,September,The first emoticons are posted by Scott Fahlman.
4156,1982,September,"Amine Gemayel, brother of Bachir, is elected president of Lebanon."
4157,1982,September,"The Wimpy Operation, first act of armed resistance against Israeli troops in Beirut."
4158,1982,September,"In Israel, 400,000 marchers demand the resignation of Prime Minister Menachem Begin."
4159,1982,September,"Thermals take Australian parachutist Rich Collins up to 2,800 metres (9,200 ft) during a jump; he almost blacks out due to lack of oxygen. He releases his main parachute to fall to lower altitude and lands by his reserve parachute."
4160,1982,September,October 1 – The Chicago Tylenol murders occur when 7 people in the Chicago area die after ingesting capsules laced with potassium cyanide.
4161,1982,October,The Chicago Tylenol murders occur when 7 people in the Chicago area die after ingesting capsules laced with potassium cyanide.
4162,1982,October,"The Mary Rose, flagship of Henry VIII of England that sank in 1545, is raised from the Solent."
4163,1982,October,Thorbjörn Fälldin returns as Prime Minister of Sweden .
4164,1982,October,"The Ford Sierra is launched in Europe, replacing the Ford Cortina (which was known as the Ford Taunus on continental Europe)."
4165,1982,October,John DeLorean is arrested for selling cocaine to undercover FBI agents (he is later found not guilty due to entrapment).
4166,1982,October,"Luzhniki disaster: During the UEFA Cup match between FC Spartak Moscow and HFC Haarlem, 66 people are crushed to death."
4167,1982,October,The Socialist Party wins the election in Spain; Felipe González is elected Prime Minister.
4168,1982,November,"Channel 4, a British public-service television broadcaster, is launched, with Richard Whiteley's Countdown being the first program to be broadcast."
4169,1982,November,"Cameroon president Ahmadou Ahidjo resigns, replaced by Paul Biya."
4170,1982,November,The Thames Barrier is first publicly demonstrated.
4171,1982,November,Kenan Evren becomes the seventh president of Turkey as a result of constitution referendum. His former title was head of state.
4172,1982,November,"In Lebanon, the first Tyre headquarters bombing kills between 89 and 102 people."
4173,1982,November,"In the Soviet Union, former KGB head Yuri Andropov is selected to become the general secretary of the Soviet Communist Party's Central Committee, succeeding the late Leonid I. Brezhnev."
4174,1982,November,"The Vietnam Veterans Memorial is dedicated in Washington, D.C., after a march to its site by thousands of Vietnam War veterans."
4175,1982,November,"The leader of Poland's outlawed Solidarity movement, Lech Wałęsa, is released from 11 months of internment near the Soviet border."
4176,1982,November,"The Minneapolis Thanksgiving Day fire destroys an entire city block of downtown Minneapolis, including the headquarters of Northwestern National Bank."
4177,1982,November,Yasuhiro Nakasone becomes Prime Minister of Japan.
4178,1982,December,Miguel de la Madrid takes office as President of Mexico.
4179,1982,December,"At the University of Utah, 61-year-old retired dentist Barney Clark becomes the first person to receive a permanent artificial heart (he lives for 112 days with the device)."
4180,1982,December,"A final soil sample is taken from the site of Times Beach, Missouri. It is found to contain 300 times the safe level of dioxin."
4181,1982,December,The People's Republic of China adopts its current constitution.
4182,1982,December,The first U.S. execution by lethal injection is carried out in Texas.
4183,1982,December,The December murders occur in Suriname.
4184,1982,December,"Pop group ABBA make their final public performance on the British TV programme The Late, Late Breakfast Show."
4185,1982,December,"Women's peace protest at RAF Greenham Common: 30,000 women hold hands and form a human chain around the 14.5 km (9 mi) perimeter fence."
4186,1982,December,"The 6.2 Mw North Yemen earthquake shakes southwestern Yemen with a maximum Mercalli intensity of VIII (Severe), killing 2,800."
4187,1982,December,"The United Freedom Front bombs an office of South African Airways in Elmont, NY and an IBM office in Harrison, NY. Two police officers suffer hearing damage. The UFF claimed responsibility for the IBM building bombing in March 1984, stating that the company was targeted because of its business in South Africa under Apartheid."
4188,1982,December,The Indian Ocean Commission (Commission de l'Océan Indien) (COI) is created by Port Louis Agreement.
4189,1982,December,"The United States Environmental Protection Agency recommends the evacuation of Times Beach, Missouri, due to dangerous levels of dioxin contamination."
4190,1982,December,"The ""Christmas Eve Blizzard of '82"" hits Denver."
4191,1982,December,"Time magazine's Man of the Year is given for the first time to a non-human, the computer."
4192,1982,December,"Paul ""Bear"" Bryant coaches his final college football game, leading Alabama to a 21–15 victory over Illinois in the Liberty Bowl at Memphis. Bryant dies of a massive heart attack four weeks later at age 69."
4193,1983,January,The migration of the ARPANET to TCP/IP is officially completed (this is considered to be the beginning of the true Internet).
4194,1983,January,Kīlauea begins slowly erupting on the Big Island of Hawaii and is still flowing as of 2016.
4195,1983,January,President Ronald Reagan nominates Elizabeth Dole as U.S. Secretary of Transportation.
4196,1983,January,"Canada and the United States launch Jim Henson's Fraggle Rock, a worldwide program advocating peace."
4197,1983,January,The International Olympic Committee restores Jim Thorpe's Olympic medals to his family.
4198,1983,January,High-ranking Nazi war criminal Klaus Barbie is arrested in Bolivia.
4199,1983,January,Twenty-five members of the Red Brigades are sentenced to life imprisonment for the 1978 murder of Aldo Moro.
4200,1983,January,"IRAS is launched from Vandenberg AFB, to conduct the world's first all-sky infrared survey from space."
4201,1983,January,Lotus 1-2-3 is released for IBM PC compatible computers.
4202,1983,January,Washington Redskins beat the Miami Dolphins in Super Bowl XVII
4203,1983,January,Seatbelt use for drivers and front seat passengers becomes mandatory in the United Kingdom.
4204,1983,February,Giovanni Vigliotto goes on trial on charges of polygamy involving 105 women.
4205,1983,February,Klaus Barbie is officially charged with war crimes.
4206,1983,February,"100 women protest in Lahore, Pakistan, against military dictator Zia-ul-Haq's proposed Law of Evidence. The women were tear-gassed, baton-charged and thrown into lock-up. They were successful in repealing the law."
4207,1983,February,"The Ash Wednesday bushfires in Victoria and South Australia claim the lives of 75 people, in one of Australia's worst bushfire disasters."
4208,1983,February,Cale Yarborough Wins the 25th running of the Daytona 500
4209,1983,February,"The final episode of M*A*S*H airs, setting a record for most watched television episode and reaching a total audience estimated at 125 million."
4210,1983,March,The Balearic Islands and Madrid become Autonomous communities of Spain.
4211,1983,March,"Australian federal election, 1983: The Labor Party led by Bob Hawke defeats the Liberal/National Coalition Government led by Malcolm Fraser. Hawke would be sworn in on March 11th. As soon as the results became clear, Fraser resigned the Liberal leadership; he would be replaced by outgoing Minister for Industry and Commerce Andrew Peacock."
4212,1983,March,IBM releases the IBM PC XT.
4213,1983,March,The Ismaning radio transmitter (last wooden radio tower in Germany) is demolished.　
4214,1983,March,"Yamoussoukro, officially becomes Ivorian political capital after transfer from Abidjan."
4215,1983,March,"Strategic Defense Initiative: U.S. President Ronald Reagan makes his initial proposal to develop technology to intercept enemy missiles. The media dub this plan ""Star Wars""."
4216,1983,March,"Motown celebrates its 25th anniversary with the television special Motown 25: Yesterday, Today, Forever, during which Michael Jackson performs ""Billie Jean"" and introduces the moonwalk."
4217,1983,April,"In Mexico, the 2nd festival of the popular Juguemos a Cantar series begins, it ends five weeks later on May 1."
4218,1983,April,The Space Shuttle Challenger is launched on its maiden voyage: STS-6.
4219,1983,April,Spain's Seve Ballesteros won the 47th PGA Masters Tournament
4220,1983,April,"Minnesota's largest retailer Target Corporation expands into California, opening 11 stores."
4221,1983,April,Tokyo Disneyland opens.
4222,1983,April,"A reactor shut-down due to failure of fuel rods occurs at Kursk Nuclear Power Plant, Russia."
4223,1983,April,"Manchester, Maine, US, schoolgirl Samantha Smith is invited to visit the Soviet Union by its leader Yuri Andropov, after he read her letter in which she expressed fears about nuclear war."
4224,1983,May,"Stern magazine publishes the ""Hitler Diaries"" (which are later found to be forgeries)."
4225,1983,May,Aberdeen F.C. beat Real Madrid 2–1 (after extra time) to win the European Cup Winners' Cup in 1983 and become only the third Scottish side to win a European trophy.
4226,1983,May,"Dundee United F.C. are crowned champions of Scotland for the first time in their history by winning the Scottish Premier Division, on the final day of the league season at the home of their city rivals Dundee F.C. at Dens Park."
4227,1983,May,"NSW Premier Neville Wran steps down, in response to allegations raised by the ABC program Four Corners, that he attempted to influence the NSW Magistracy."
4228,1983,May,"Lebanon, Israel, and the United States sign an agreement on Israeli withdrawal from Lebanon."
4229,1983,May,New York Islanders beat the Edmonton Oilers 4 games to none to win the Stanley Cup
4230,1983,May,Return of the Jedi opens in theatres.
4231,1983,May,The 7.8 Mw Sea of Japan earthquake shakes northern Honshu with a maximum Mercalli intensity of VIII (Severe). A destructive tsunami is generated that leaves about 100 people dead.
4232,1983,May,"Benton fireworks disaster, an explosion at an unlicensed fireworks operation near Benton, Tennessee kills eleven, injures one, and causes damage within a radius of five miles."
4233,1983,May,"The 9th G7 summit begins at Williamsburg, Virginia."
4234,1983,May,Tom Sneva wins the Indianapolis 500
4235,1983,May,Neil Bonnett wins the 24th running of the world 600 at Charlotte Motor Speedway
4236,1983,May,The Philadelphia 76ers defeat the LA Lakers to sweep the NBA championship in four games.
4237,1983,June,Throughout the local summer – Many Midwestern American states are affected by a severe drought that causes water shortages.
4238,1983,June,"Fugitive tax protester Gordon Kahl, who has been on the run for four months, is killed in a shootout with police in Smithville, Arkansas, along with a local sheriff."
4239,1983,June,"Britain's Conservative government, led by Margaret Thatcher, is re-elected by a landslide majority."
4240,1983,June,"Pioneer 10 passes the orbit of Neptune, becoming the first man-made object to leave the vicinity of the major planets of the Solar System."
4241,1983,June,Cork Graham is caught off the Vietnamese island of Phú Quốc looking for treasure buried by Captain Kidd. He is convicted and imprisoned until 1984 for illegal entry.
4242,1983,June,Dragon's Lair is released in arcades.
4243,1983,June,India wins the Cricket World Cup by defeating the West Indies by 43 runs.
4244,1983,June,"A total loss of coolant occurs at the Embalse Nuclear Power Station, Argentina. It is classified as an ""Accident With Local Consequences"" – level 4 on the International Nuclear Event Scale."
4245,1983,July,"Sikorsky S-61 disaster: A helicopter crashes off the Isles of Scilly, causing 20 fatalities."
4246,1983,July,The government of Poland announces the end of martial law and amnesty for political prisoners.
4247,1983,July,"The lowest temperature on Earth is recorded in Vostok Station, Antarctica with −89.2 °C (−128.6 °F)."
4248,1983,July,Australian Dick Smith completes his solo circumnavigation in a helicopter.
4249,1983,July,"The Black July anti-Tamil riots begin in Sri Lanka, killing between 400 and 3,000. Black July is generally regarded as the beginning of the Sri Lankan Civil War."
4250,1983,July,"New South Wales premier Neville Wran is exonerated by the Street Royal Commission, over claims raised by the ABC (Australian Broadcasting Corporation) programme Four Corners, that he attempted to influence the NSW magistracy."
4251,1983,August,"America West Airlines begins operations out of Phoenix, Arizona and Las Vegas, Nevada."
4252,1983,August,Thomas Sankara becomes President of Upper Volta.
4253,1983,August,The Bill first airs as Woodentop.
4254,1983,August,"Benigno Aquino, Jr., Philippines opposition leader, is assassinated in Manila just as he returns from exile."
4255,1983,August,The Old Philadelphia Arena is destroyed by arson.
4256,1983,August,"Heavy rain triggers flooding at Bilbao, Spain, and surrounding areas, killing 45 people and causing millions in damages."
4257,1983,August,Guion Bluford becomes the first African-American in space aboard Space Shuttle Challenger on the STS-8 mission.
4258,1983,September,Cold War: Korean Air Lines Flight 007 is shot down by Soviet Union Air Force Su-15 Flagon pilot Major Gennadi Osipovich near Moneron Island when the commercial aircraft enters Soviet airspace. All 269 on board are killed including U.S. Congressman Larry McDonald.
4259,1983,September,Six men walk underwater across Sydney Harbour – 82.9 km in 48 hours.
4260,1983,September,"The Soviet Union admits to shooting down Korean Air Lines Flight 007, stating that the pilots did not know it was a civilian aircraft when it violated Soviet airspace."
4261,1983,September,Iraqi club Al-Shorta wins the 1983 President's Gold Cup by defeating Malaysia 2-0 in the final.
4262,1983,September,Huey Lewis and the News' album Sports was released.
4263,1983,September,President Ronald Reagan announces that the Global Positioning System (GPS) will be made available for civilian use.
4264,1983,September,"Vanessa L. Williams becomes the first African American to be crowned Miss America, in Atlantic City, New Jersey."
4265,1983,September,U.S. heavy metal band Kiss officially appears in public without makeup for the first time on MTV.
4266,1983,September,Saint Kitts and Nevis becomes an independent state.
4267,1983,September,"Maze Prison escape: 38 Provisional Irish Republican Army prisoners, armed with 6 handguns, hijack a prison lorry and smash their way out of HM Prison Maze in Northern Ireland, in the largest prison escape since World War II and in British history."
4268,1983,September,The GNU Project is announced publicly on the net.unix-wizards and net.usoft newsgroups.
4269,1983,October,Neil Kinnock is elected leader of the British Labour Party.
4270,1983,October,"British entrepreneur Richard Noble sets a new land speed record of 633.468 mph (1,019.468 km/h), driving Thrust2 at the Black Rock Desert, Nevada."
4271,1983,October,"The first Hooters opened in Clearwater, Florida."
4272,1983,October,A plan to abolish the Greater London Council is announced.
4273,1983,October,"The Rangoon bombing kills South Korea's Foreign Minister, Lee Bum Suk, and 21 others. The perpetrators are believed to be North Koreans."
4274,1983,October,"Japan's former Prime Minister Kakuei Tanaka is found guilty of taking a $2 million bribe from Lockheed, and sentenced to 4 years in jail."
4275,1983,October,Baltimore Orioles Beat the Philadelphia Phillies 4 games to 1 to win the World series
4276,1983,October,"Maurice Bishop, Prime Minister of Grenada, and 40 others are assassinated in a military coup."
4277,1983,October,"At the 17th General Conference on Weights and Measures, the metre is defined in terms of the speed of light as the distance light travels in a vacuum in 1/299,792,458 of a second."
4278,1983,October,"In Bonn, West Germany, people demonstrate for nuclear disarmament."
4279,1983,October,"Beirut barracks bombing: Simultaneous suicide truck-bombings destroy both the French Army and United States Marine Corps barracks in Beirut, killing 241 U.S. servicemen, 58 French paratroopers and 6 Lebanese civilians."
4280,1983,October,"Invasion of Grenada by United States troops at the behest of Eugenia Charles of Dominica, a member of the Organization of American States."
4281,1983,October,Argentine general election: The first democratic elections in Argentina after 7 years of military rule are held.
4282,1983,November,The Reverend Jesse Jackson announces his candidacy for the 1984 United States' Democratic Party presidential nomination.
4283,1983,November,"Byford Dolphin rig diving bell accident: Off the coast of Norway, 5 divers are killed and one severely wounded in an explosive decompression accident."
4284,1983,November,"Able Archer 83: Many Soviet officials misinterpret this NATO exercise as a nuclear first strike, causing the last nuclear scare of the Cold War."
4285,1983,November,"The anticancer drug etoposide is approved by the FDA, leading to a curative treatment regime in the field of combination chemotherapy of testicular carcinoma."
4286,1983,November,"Ronald Reagan becomes the first U.S. President to address the National Diet, Japan's national legislature."
4287,1983,November,The first United States cruise missiles arrive at RAF Greenham Common in England amid protests from peace campaigners.
4288,1983,November,"The immunosuppressant cyclosporine is approved by the FDA, leading to a revolution in the field of transplantation."
4289,1983,November,The Turkish part of Cyprus declares independence.
4290,1983,November,"A jury in Gretna, Louisiana, US acquits Ginny Foat of the murder of Argentine businessman Moses Chaiyo."
4291,1983,November,The Zapatista Army of National Liberation is founded in Mexico.
4292,1983,November,A Christmas Story is released.
4293,1983,November,An attempted hijacking of Aeroflot Flight 6833 in Soviet Georgia results in several dead and wounded.
4294,1983,November,The Day After airs on ABC.
4295,1983,November,"Lynda Mann, 15, is found raped and strangled in the village of Narborough, England (Colin Pitchfork is sentenced to life imprisonment in 1988)."
4296,1983,November,"Brink's-Mat robbery: In London, 6,800 gold bars worth nearly UK£26 million are taken from the Brink's-Mat vault at Heathrow Airport. Only a fraction of the gold is ever recovered, and only 2 men are convicted of the crime."
4297,1983,November,"Colombian Avianca Flight 11 crashes near Barajas Airport in Madrid, Spain, killing 181 of the 192 on board."
4298,1983,December,Michael Jackson's Thriller video is aired on MTV for the first time.
4299,1983,December,"ICIMOD is established and inaugurated with its headquarters in Kathmandu, Nepal, and legitimised through an Act of Parliament in Nepal this same year."
4300,1983,December,"Two Spanish passenger planes collide on the foggy runway at a Madrid airport, killing 90."
4301,1983,December,"The Australian dollar is floated, by Federal treasurer Paul Keating. Under the old flexible peg system, the Reserve Bank bought and sold all Australian dollars and cleared the market at the end of the day. This initiative is taken by the government of Bob Hawke."
4302,1983,December,"Military rule ends and democracy is restored in Argentina, with the beginning of Raúl Alfonsín's first term as President of Argentina"
4303,1983,December,"Turgut Özal, of ANAP forms the new government of Turkey (45th government); beginning of a new civilian regime"
4304,1983,December,"The Jules Rimet Trophy is stolen from the Brazilian Soccer Confederation building in Rio de Janeiro. As of 2016, the trophy has not been recovered."
4305,1983,December,"The Reverend Jesse Jackson travels to Syria to secure the release of U.S. Navy Lieutenant Robert Goodman, who has been in Syrian captivity since being shot down over Lebanon during a bombing mission."
4306,1984,January,"President of the United States Ronald Reagan meets with Navy Lieutenant Robert Goodman and the Reverend Jesse Jackson at the White House, following Lieutenant Goodman's release from Syrian captivity."
4307,1984,January,Brunei becomes the sixth member of the Association of Southeast Asian Nations (ASEAN).
4308,1984,January,"The Mitsui Miike coal mine explosion at Ōmuta, Fukuoka, Japan, kills 83."
4309,1984,January,The national release of the iconic 1984 advertisement
4310,1984,January,Apple Computer places the Macintosh personal computer on sale in the United States.
4311,1984,February,Medicare comes into effect in Australia.
4312,1984,February,Astronauts Bruce McCandless II and Robert L. Stewart make the first untethered space walk.
4313,1984,February,"The 1984 Winter Olympics are held in Sarajevo, Socialist Federal Republic of Yugoslavia."
4314,1984,February,Konstantin Chernenko succeeds the late Yuri Andropov as General Secretary of the Communist Party of the Soviet Union.
4315,1984,February,TED (conference) founded.
4316,1984,February,"The United States Marine Corps pulls out of Beirut, Lebanon."
4317,1984,February,"Canadian prime minister, Pierre Trudeau, announces his retirement."
4318,1984,March,Iran accuses Iraq of using chemical weapons; the United Nations condemns their use on March 30.
4319,1984,March,A year-long strike action begins in the British coal industry (see UK miners' strike (1984–85)).
4320,1984,March,Sinn Féin's Gerry Adams and three others are seriously injured in a gun attack by the Ulster Volunteer Force.
4321,1984,March,"Teachers at the McMartin Preschool in Manhattan Beach, California are charged with Satanic ritual abuse of the school children; the charges are later dropped as completely unfounded."
4322,1984,March,"General Rahimuddin Khan becomes the first man in Pakistan's history to rule over two of its provinces, after becoming interim Governor of Sindh."
4323,1984,April,"Death of Marvin Gaye: Marvin Gaye is shot to death by his father, a day before his 45th birthday."
4324,1984,April,"Indian Squadron Leader Rakesh Sharma is launched into space, aboard the Soyuz T-11."
4325,1984,April,U.S. President Ronald Reagan calls for an international ban on chemical weapons.
4326,1984,April,"The 56th Academy Awards, hosted by Johnny Carson, are held at the Dorothy Chandler Pavilion. Terms of Endearment wins Best Picture and 4 other Academy Awards."
4327,1984,April,"Palestinian gunmen take Israeli bus number 300 hostage. Israeli special forces storm the bus, freeing the hostages (one hostage, two hijackers killed)."
4328,1984,April,"India launches Operation Meghdoot, bringing most of the disputed Siachen Glacier region of Kashmir under Indian control and triggering the Siachen conflict with Pakistan."
4329,1984,April,"More than one million people, led by Tancredo Neves, occupy the streets of São Paulo to demand direct presidential elections during the Brazilian military government of João Figueiredo. It is the largest protest during the Diretas Já civil unrest, as well as the largest public demonstration in the history of Brazil. The elections are granted in 1989."
4330,1984,April,"WPC Yvonne Fletcher is shot and killed by a secluded gunman, leading to a police siege of the Libyan Embassy in London."
4331,1984,April,"""Advance Australia Fair"" is proclaimed as Australia's national anthem, and green and gold as the national colours."
4332,1984,April,United States researchers announce their discovery of the AIDS virus.
4333,1984,April,An X-class solar flare erupts on the Sun.
4334,1984,April,The term of Sultan Ahmad Shah as the seventh Yang di-Pertuan Agong of Malaysia ends.
4335,1984,April,"Sultan Iskandar of Johor, becomes the eighth Yang di-Pertuan Agong of Malaysia."
4336,1984,May,A transit of Earth from Mars takes place.
4337,1984,May,"The Louisiana World Exposition, also known as the 1984 World's Fair, and also the New Orleans World's Fair, and, to the locals, simply as ""The Fair"" or ""Expo 84"", opens."
4338,1984,May,Severomorsk Disaster: an explosion at the Soviets’ Severomorsk Naval Base destroys two-thirds of all the missiles stockpiled for the Soviets’ Northern Fleet. The blast also destroys workshops needed to maintain the missiles as well as hundreds of technicians. Western military experts called it the worst naval disaster the Soviet Navy has suffered since WWII.
4339,1984,May,The one dollar coin is introduced in Australia.
4340,1984,May,"Michael Silka kills nine people near Manley Hot Springs, Alaska."
4341,1984,May,"The Edmonton Oilers win The Stanley Cup, beating the defending champion New York Islanders in 4 games to 1."
4342,1984,May,"A methane gas explosion at Abbeystead water treatment works in Lancashire, England, kills 16 people."
4343,1984,May,"An overnight flash flood rages through neighborhoods in Tulsa, Oklahoma. Nearly 15 inches of rain falls in some areas over a four-hour period; 14 people are killed."
4344,1984,May,"Six inmates, including James and Linwood Briley, escape from a death row facility at Mecklenburg Correctional Center, the only occasion this has ever happened in the United States."
4345,1984,June,"William M. Gibbons is released as receiver and trustee of the Chicago, Rock Island & Pacific railroad, after all of its debts and creditors are paid off by order of a federal bankruptcy court."
4346,1984,June,"Ronald Reagan visits his ancestral home in Ballyporeen, the Republic of Ireland."
4347,1984,June,Bruce Springsteen releases his 7th album Born in the U.S.A.
4348,1984,June,"The Indian government begins Operation Blue Star, the planned attack on the Golden Temple in Amritsar."
4349,1984,June,Tetris is officially released in the Soviet Union on the Electronika 60.
4350,1984,June,"In one of the greatest NBA Finals ever, The Boston Celtics beat the Los Angeles Lakers in 7 games to capture their 15th NBA Championship."
4351,1984,June,"The world-renowned, critically acclaimed Canadian entertainment company, Cirque du Soleil is founded."
4352,1984,June,Colorado radio host Alan Berg is shot dead outside his home in Denver by members of The Order.
4353,1984,June,"The biggest exam shake-up in the British education system in over 10 years is announced, with O-level and CSE exams to be replaced by a new exam, the GCSE."
4354,1984,June,France beats Spain 2–0 to win Euro 84.
4355,1984,June,"Richard Ramírez (the ""Night Stalker"") murders his first confirmed victim."
4356,1984,June,John Turner becomes Canada's 17th prime minister.
4357,1984,June,Elton John plays the famous Night and Day Concert at Wembley Stadium.
4358,1984,July,"Terry Wallis, a 19-year-old living in the Ozark Mountains of Arkansas, falls into a deep coma after a severe automobile accident; he will eventually awaken 19 years later on June 13, 2003."
4359,1984,July,New Zealand Prime Minister Rob Muldoon calls a snap election and is heavily defeated by opposition Labour leader David Lange.
4360,1984,July,1984 Llŷn Peninsula earthquake. The largest instrumentally recorded inland earthquake ever to take place in The British Isles is felt in Ireland and each of the four British nations.
4361,1984,July,"Vanessa L. Williams becomes the first Miss America to resign when she surrenders her crown, after nude photos of her appear in Penthouse magazine."
4362,1984,July,Salyut 7: cosmonaut Svetlana Savitskaya becomes the first woman to perform a space walk.
4363,1984,July,"August 12 – The 1984 Summer Olympics are held in Los Angeles, California."
4364,1984,August,"The 1984 Summer Olympics are held in Los Angeles, California."
4365,1984,August,Australian banks are deregulated.
4366,1984,August,John DeLorean is acquitted of all eight charges of possessing and distributing cocaine.
4367,1984,August,Half a million people in Manila demonstrate against the regime of Ferdinand Marcos.
4368,1984,August,STS-41-D: the Space Shuttle Discovery takes off on its maiden voyage.
4369,1984,September,"Seven people are shot and killed and 12 wounded in the Milperra massacre, a shootout between the rival motorcycle gangs Bandidos and Comancheros in Sydney, Australia."
4370,1984,September,Jeopardy! begins its syndicated version.
4371,1984,September,P. W. Botha is inaugurated as the first executive State President of South Africa.
4372,1984,September,Joe Kittinger becomes the first person to fly a gas balloon alone across the Atlantic Ocean.
4373,1984,September,Edgar Reitz's film series Heimat begins release in Germany.
